observatory,note,planet,status,min_aperture,recent_observations,oc,RA,DEC,MagR,magDepthR,mmagDuration,t_before_date,t_before_time,t_before_alt,t_before_azi,t_before_ha,t_start_date,t_start_time,t_start_alt,t_start_azi,t_start_ha,t_mid_date,t_mid_time,t_mid_alt,t_mid_azi,t_mid_ha,t_end_date,t_end_time,t_end_alt,t_end_azi,t_end_ha,t_after_date,t_after_time,t_after_alt,t_after_azi,t_after_ha,meridian_date,meridian_time,max_counts_R,max_counts_V,moon_illumination,moon_distance
Sutherland Observatory,,WASP-162b,HIGH,"Min. aperture: 5.56""",Total Observations (Recent): 6 (2),O-C: 1.55 ± 1.27 minutes,: 11:13:10.2913 hours (J2000),: -17:39:27.885 degrees (J2000),: 11.825,: 11.75,: 4.27 hours,2025/02/16,21:22,Alt: 51°,Azi: 77° (E),HA: 21.36h,2025/02/16,22:22,Alt: 63°,Azi: 62° (NE),HA: 22.36h,2025/02/17,00:31,Alt: 74°,Azi: 333° (NW),HA: 0.5h,2025/02/17,02:39,Alt: 51°,Azi: 283° (W),HA: 2.64h,2025/02/17,03:39,Alt: 39°,Azi: 273° (W),HA: 3.65h,2025/02/16,23:57,2%,5%,82.4%,28.2°
Sutherland Observatory,,WASP-121b,MEDIUM,"Min. aperture: 5.0""",Total Observations (Recent): 70 (1),O-C: 1.46 ± 0.22 minutes,: 07:10:24.0606 hours (J2000),: -39:05:50.570 degrees (J2000),: 10.195,: 20.3,: 2.94 hours,2025/02/17,18:51,Alt: 76°,Azi: 122° (SE),HA: 22.94h,2025/02/17,19:51,Alt: 83°,Azi: 175° (S),HA: 23.95h,2025/02/17,21:19,Alt: 72°,Azi: 243° (SW),HA: 1.42h,2025/02/17,22:48,Alt: 54°,Azi: 247° (SW),HA: 2.89h,2025/02/17,23:48,Alt: 43°,Azi: 245° (SW),HA: 3.9h,2025/02/17,19:52,0%,0%,75.8%,87.4°
Sutherland Observatory,,HATS-53b,LOW,"Min. aperture: 9.16""",Total Observations (Recent): 22 (4),O-C: -1.78 ± 0.57 minutes,: 11:46:30.8411 hours (J2000),: -33:51:36.203 degrees (J2000),: 13.418,: 20.85,: 3.51 hours,2025/02/17,19:22,Alt: 27°,Azi: 115° (SE),HA: 18.86h,2025/02/17,20:22,Alt: 39°,Azi: 110° (E),HA: 19.86h,2025/02/17,22:07,Alt: 60°,Azi: 103° (E),HA: 21.62h,2025/02/17,23:53,Alt: 82°,Azi: 103° (E),HA: 23.38h,2025/02/18,00:53,Alt: 85°,Azi: 252° (W),HA: 0.38h,2025/02/18,00:28,12%,25%,75.5%,33.2°
Sutherland Observatory,,WASP-104b,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 119 (14),O-C: 0.47 ± 0.31 minutes,: 10:42:24.6020 hours (J2000),: +07:26:06.294 degrees (J2000),: 11.3,: 16.44,: 1.78 hours,2025/02/17,19:47,Alt: 24°,Azi: 63° (NE),HA: 20.34h,2025/02/17,20:47,Alt: 35°,Azi: 51° (NE),HA: 21.35h,2025/02/17,21:41,Alt: 43°,Azi: 37° (NE),HA: 22.24h,2025/02/17,22:34,Alt: 48°,Azi: 20° (N),HA: 23.13h,2025/02/17,23:34,Alt: 50°,Azi: 357° (N),HA: 0.13h,2025/02/17,23:27,11%,23%,75.7%,49.1°
Sutherland Observatory,,HATS-56b,HIGH,"Min. aperture: 7.81""",Total Observations (Recent): 10 (0),O-C: -,: 12:00:39.6300 hours (J2000),: -45:47:57.995 degrees (J2000),: 11.287,: 7.08,: 4.69 hours,2025/02/17,21:03,Alt: 46°,Azi: 124° (SE),HA: 20.3h,2025/02/17,22:03,Alt: 56°,Azi: 125° (SE),HA: 21.3h,2025/02/18,00:23,Alt: 76°,Azi: 165° (S),HA: 23.66h,2025/02/18,02:44,Alt: 63°,Azi: 231° (SW),HA: 2.01h,2025/02/18,03:44,Alt: 53°,Azi: 235° (SW),HA: 3.01h,2025/02/18,00:42,3%,7%,74.7%,38.8°
Sutherland Observatory,OPTIMAL TARGET NOTE: this planet cannot be observed by a smaller telescope. Please give priority!,TOI-3235b,LOW,"Min. aperture: 13.81""",Total Observations (Recent): 6 (4),O-C: -0.26 ± 0.19 minutes,: 13:49:53.9776 hours (J2000),: -46:03:58.454 degrees (J2000),: 14.5,: 103.09,: 1.48 hours,2025/02/17,21:09,Alt: 28°,Azi: 129° (SE),HA: 18.59h,2025/02/17,22:09,Alt: 39°,Azi: 126° (SE),HA: 19.59h,2025/02/17,22:54,Alt: 46°,Azi: 125° (SE),HA: 20.34h,2025/02/17,23:38,Alt: 54°,Azi: 125° (SE),HA: 21.08h,2025/02/18,00:38,Alt: 64°,Azi: 130° (SE),HA: 22.08h,MISSING,MISSING,10%,20%,75.2%,32.4°
Sutherland Observatory,,HATS-18b,LOW,"Min. aperture: 9.94""",Total Observations (Recent): 30 (6),O-C: 1.95 ± 0.32 minutes,: 11:35:49.7771 hours (J2000),: -29:09:21.755 degrees (J2000),: 13.641,: 28.33,: 1.94 hours,2025/02/17,21:13,Alt: 50°,Azi: 98° (E),HA: 20.89h,2025/02/17,22:13,Alt: 63°,Azi: 92° (E),HA: 21.89h,2025/02/17,23:11,Alt: 75°,Azi: 82° (E),HA: 22.86h,2025/02/18,00:09,Alt: 86°,Azi: 34° (NE),HA: 23.84h,2025/02/18,01:09,Alt: 79°,Azi: 283° (W),HA: 0.84h,2025/02/18,00:17,3%,6%,75.1%,33.4°
Sutherland Observatory,OPTIMAL TARGET NOTE: this planet cannot be observed by a smaller telescope. Please give priority!,TOI-3884b,CAMPAIGNLOW,"Min. aperture: 14.37""",Total Observations (Recent): 14 (10),O-C: 4.74 ± 0.3 minutes,: 12:06:17.4370 hours (J2000),: +12:30:24.883 degrees (J2000),: 14.6,: 45.05,: 1.64 hours,2025/02/17,21:20,Alt: 23°,Azi: 57° (NE),HA: 20.49h,2025/02/17,22:20,Alt: 33°,Azi: 45° (NE),HA: 21.5h,2025/02/17,23:09,Alt: 39°,Azi: 32° (NE),HA: 22.32h,2025/02/17,23:58,Alt: 43°,Azi: 17° (N),HA: 23.14h,2025/02/18,00:58,Alt: 45°,Azi: 357° (N),HA: 0.14h,2025/02/18,00:52,11%,23%,75.2%,35.7°
Sutherland Observatory,,WASP-43b,LOW,"Min. aperture: 5.85""",Total Observations (Recent): 264 (29),O-C: 0.08 ± 0.11 minutes,: 10:19:38.0089 hours (J2000),: -09:48:22.603 degrees (J2000),: 12.08,: 29.73,: 1.23 hours,2025/02/17,22:53,Alt: 67°,Azi: 6° (N),HA: 23.84h,2025/02/17,23:53,Alt: 65°,Azi: 330° (NW),HA: 0.84h,2025/02/18,00:30,Alt: 60°,Azi: 313° (NW),HA: 1.46h,2025/02/18,01:07,Alt: 53°,Azi: 301° (NW),HA: 2.07h,2025/02/18,02:07,Alt: 42°,Azi: 287° (W),HA: 3.08h,2025/02/17,23:04,0%,0%,74.7%,50.7°
Sutherland Observatory,,HATS-22b,MEDIUM,"Min. aperture: 8.47""",Total Observations (Recent): 21 (1),O-C: -0.24 ± 0.34 minutes,: 11:36:02.3390 hours (J2000),: -29:32:35.957 degrees (J2000),: 13.2,: 26.01,: 2.19 hours,2025/02/18,00:05,Alt: 86°,Azi: 48° (NE),HA: 23.76h,2025/02/18,01:05,Alt: 80°,Azi: 283° (W),HA: 0.76h,2025/02/18,02:11,Alt: 66°,Azi: 269° (W),HA: 1.86h,2025/02/18,03:17,Alt: 52°,Azi: 262° (W),HA: 2.96h,2025/02/18,04:17,Alt: 40°,Azi: 257° (W),HA: 3.96h,2025/02/18,00:16,0%,0%,74.1%,34.3°
Sutherland Observatory,DRIFTING EPHEMERIS NOTE: a drift of -16.7 minutes has been applied to this prediction.,TOI-1478b,ALERT,"Min. aperture: 5.0""",Total Observations (Recent): 5 (1),O-C: -16.7 ± 0.89 minutes,: 08:25:44.1070 hours (J2000),: -13:33:35.427 degrees (J2000),: 10.433,: 13.56,: 4.24 hours,2025/02/18,18:14,Alt: 47°,Azi: 75° (E),HA: 21.14h,2025/02/18,19:14,Alt: 58°,Azi: 60° (NE),HA: 22.14h,2025/02/18,21:22,Alt: 71°,Azi: 348° (N),HA: 0.26h,2025/02/18,23:29,Alt: 52°,Azi: 292° (W),HA: 2.39h,2025/02/19,00:29,Alt: 40°,Azi: 280° (W),HA: 3.39h,2025/02/18,21:04,3%,6%,67.3%,85.8°
Sutherland Observatory,,WASP-43b,LOW,"Min. aperture: 5.85""",Total Observations (Recent): 264 (29),O-C: 0.08 ± 0.11 minutes,: 10:19:38.0089 hours (J2000),: -09:48:22.603 degrees (J2000),: 12.08,: 29.73,: 1.23 hours,2025/02/18,18:25,Alt: 23°,Azi: 87° (E),HA: 19.41h,2025/02/18,19:25,Alt: 36°,Azi: 78° (E),HA: 20.42h,2025/02/18,20:02,Alt: 43°,Azi: 71° (E),HA: 21.03h,2025/02/18,20:39,Alt: 50°,Azi: 63° (NE),HA: 21.65h,2025/02/18,21:39,Alt: 61°,Azi: 44° (NE),HA: 22.65h,MISSING,MISSING,14%,29%,67.8%,59.4°
Sutherland Observatory,,TOI-674b,MEDIUM,"Min. aperture: 11.86""",Total Observations (Recent): 43 (2),O-C: 0.71 ± 0.39 minutes,: 10:58:20.9850 hours (J2000),: -36:51:29.134 degrees (J2000),: 13.914,: 15.57,: 1.09 hours,2025/02/18,18:25,Alt: 27°,Azi: 118° (SE),HA: 18.77h,2025/02/18,19:25,Alt: 39°,Azi: 114° (SE),HA: 19.77h,2025/02/18,19:58,Alt: 45°,Azi: 112° (E),HA: 20.32h,2025/02/18,20:30,Alt: 51°,Azi: 110° (E),HA: 20.86h,2025/02/18,21:30,Alt: 63°,Azi: 109° (E),HA: 21.87h,MISSING,MISSING,10%,22%,67.8%,48.5°
Sutherland Observatory,,TOI-3023b,LOW,"Min. aperture: 6.4""",Total Observations (Recent): 5 (4),O-C: 0.9 ± 0.96 minutes,: 11:01:16.0250 hours (J2000),: -72:21:24.534 degrees (J2000),: 12.109,: 10.87,: 4.97 hours,2025/02/18,18:43,Alt: 35°,Azi: 159° (S),HA: 19.03h,2025/02/18,19:43,Alt: 40°,Azi: 160° (S),HA: 20.03h,2025/02/18,22:12,Alt: 48°,Azi: 170° (S),HA: 22.52h,2025/02/19,00:41,Alt: 49°,Azi: 187° (S),HA: 1.01h,2025/02/19,01:41,Alt: 47°,Azi: 193° (S),HA: 2.02h,2025/02/18,23:42,4%,8%,67.0%,61.4°
Sutherland Observatory,,TOI-2977b,MEDIUM,"Min. aperture: 6.41""",Total Observations (Recent): 5 (1),O-C: -0.65 ± 0.51 minutes,: 09:35:42.4094 hours (J2000),: -60:21:27.237 degrees (J2000),: 12.374,: 16.97,: 2.94 hours,2025/02/18,19:17,Alt: 50°,Azi: 147° (SE),HA: 21.02h,2025/02/18,20:17,Alt: 56°,Azi: 154° (SE),HA: 22.03h,2025/02/18,21:46,Alt: 62°,Azi: 172° (S),HA: 23.5h,2025/02/18,23:14,Alt: 60°,Azi: 195° (S),HA: 0.97h,2025/02/19,00:14,Alt: 56°,Azi: 206° (SW),HA: 1.98h,2025/02/18,22:14,2%,3%,67.1%,65.7°
Sutherland Observatory,,MASCARA-4b,HIGH,"Min. aperture: 5.0""",Total Observations (Recent): 19 (0),O-C: -,: 09:50:19.2005 hours (J2000),: -66:06:49.892 degrees (J2000),: 8.088,: 8.11,: 3.88 hours,2025/02/18,21:59,Alt: 56°,Azi: 174° (S),HA: 23.49h,2025/02/18,22:59,Alt: 56°,Azi: 185° (S),HA: 0.49h,2025/02/19,00:56,Alt: 50°,Azi: 202° (S),HA: 2.44h,2025/02/19,02:52,Alt: 39°,Azi: 208° (SW),HA: 4.38h,2025/02/19,03:52,Alt: 33°,Azi: 208° (SW),HA: 5.38h,2025/02/18,22:32,0%,0%,66.0%,65.0°
Sutherland Observatory,,WASP-142b,MEDIUM,"Min. aperture: 8.98""",Total Observations (Recent): 26 (1),O-C: -0.77 ± 1.23 minutes,: 09:22:01.5338 hours (J2000),: -23:56:46.202 degrees (J2000),: 12.54,: 9.84,: 2.76 hours,2025/02/18,22:08,Alt: 81°,Azi: 350° (N),HA: 0.11h,2025/02/18,23:08,Alt: 73°,Azi: 296° (NW),HA: 1.11h,2025/02/19,00:31,Alt: 56°,Azi: 275° (W),HA: 2.49h,2025/02/19,01:54,Alt: 39°,Azi: 264° (W),HA: 3.88h,2025/02/19,02:54,Alt: 26°,Azi: 257° (W),HA: 4.88h,MISSING,MISSING,0%,0%,66.1%,71.4°
Sutherland Observatory,,TOI-2000c,HIGH,"Min. aperture: 9.5""",Total Observations (Recent): 2 (2),O-C: -6.2 ± 2.28 minutes,: 09:45:35.4863 hours (J2000),: -66:41:12.065 degrees (J2000),: 10.614,: 5.12,: 3.66 hours,2025/02/18,22:25,Alt: 56°,Azi: 180° (S),HA: 0.0h,2025/02/18,23:25,Alt: 55°,Azi: 190° (S),HA: 1.0h,2025/02/19,01:15,Alt: 48°,Azi: 203° (SW),HA: 2.84h,2025/02/19,03:05,Alt: 37°,Azi: 208° (SW),HA: 4.67h,2025/02/19,04:05,Alt: 31°,Azi: 208° (SW),HA: 5.68h,MISSING,MISSING,0%,0%,65.8%,65.5°
Sutherland Observatory,,WASP-19b,TTVs,"Min. aperture: 5.92""",Total Observations (Recent): 175 (25),O-C: -0.824 ± 0.083 minutes,: 09:53:40.0764 hours (J2000),: -45:39:33.055 degrees (J2000),: 12.12,: 22.96,: 1.66 hours,2025/02/18,23:18,Alt: 74°,Azi: 210° (SW),HA: 0.75h,2025/02/19,00:18,Alt: 66°,Azi: 229° (SW),HA: 1.75h,2025/02/19,01:08,Alt: 57°,Azi: 235° (SW),HA: 2.59h,2025/02/19,01:58,Alt: 49°,Azi: 236° (SW),HA: 3.42h,2025/02/19,02:58,Alt: 38°,Azi: 235° (SW),HA: 4.42h,MISSING,MISSING,0%,0%,65.9%,62.6°
Sutherland Observatory,,HATS-67b,LOW,"Min. aperture: 9.04""",Total Observations (Recent): 35 (4),O-C: 1.17 ± 0.63 minutes,: 12:00:50.1182 hours (J2000),: -46:08:11.124 degrees (J2000),: 13.354,: 13.98,: 1.98 hours,2025/02/19,00:13,Alt: 75°,Azi: 161° (S),HA: 23.54h,2025/02/19,01:13,Alt: 75°,Azi: 202° (S),HA: 0.55h,2025/02/19,02:12,Alt: 68°,Azi: 225° (SW),HA: 1.54h,2025/02/19,03:12,Alt: 58°,Azi: 233° (SW),HA: 2.53h,2025/02/19,04:12,Alt: 48°,Azi: 235° (SW),HA: 3.53h,2025/02/19,00:38,0%,0%,65.5%,41.6°
Sutherland Observatory,,WASP-170b,LOW,"Min. aperture: 6.11""",Total Observations (Recent): 27 (3),O-C: -0.33 ± 0.44 minutes,: 09:01:39.9237 hours (J2000),: -20:43:13.344 degrees (J2000),: 12.221,: 15.78,: 2.06 hours,2025/02/19,17:46,Alt: 37°,Azi: 92° (E),HA: 20.12h,2025/02/19,18:46,Alt: 50°,Azi: 84° (E),HA: 21.12h,2025/02/19,19:47,Alt: 63°,Azi: 71° (E),HA: 22.16h,2025/02/19,20:49,Alt: 74°,Azi: 46° (NE),HA: 23.19h,2025/02/19,21:49,Alt: 78°,Azi: 347° (N),HA: 0.19h,2025/02/19,21:40,6%,12%,58.8%,84.1°
Sutherland Observatory,,HAT-P-30b,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 58 (4),O-C: -0.03 ± 0.48 minutes,: 08:15:47.9805 hours (J2000),: +05:50:12.352 degrees (J2000),: 10.104,: 11.97,: 2.25 hours,2025/02/19,17:58,Alt: 34°,Azi: 55° (NE),HA: 21.1h,2025/02/19,18:58,Alt: 43°,Azi: 41° (NE),HA: 22.1h,2025/02/19,20:06,Alt: 50°,Azi: 18° (N),HA: 23.23h,2025/02/19,21:13,Alt: 51°,Azi: 351° (N),HA: 0.36h,2025/02/19,22:13,Alt: 47°,Azi: 329° (NW),HA: 1.36h,2025/02/19,20:55,5%,10%,58.6%,104.8°
Sutherland Observatory,,WASP-19b,TTVs,"Min. aperture: 5.92""",Total Observations (Recent): 175 (25),O-C: -0.824 ± 0.083 minutes,: 09:53:40.0764 hours (J2000),: -45:39:33.055 degrees (J2000),: 12.12,: 22.96,: 1.66 hours,2025/02/19,18:14,Alt: 40°,Azi: 125° (SE),HA: 19.73h,2025/02/19,19:14,Alt: 50°,Azi: 124° (SE),HA: 20.74h,2025/02/19,20:04,Alt: 59°,Azi: 126° (SE),HA: 21.57h,2025/02/19,20:54,Alt: 67°,Azi: 133° (SE),HA: 22.4h,2025/02/19,21:54,Alt: 75°,Azi: 155° (SE),HA: 23.4h,MISSING,MISSING,5%,10%,58.7%,67.0°
Sutherland Observatory,DRIFTING EPHEMERIS NOTE: a drift of 16.5 minutes has been applied to this prediction.OPTIMAL TARGET NOTE: this planet cannot be observed by a smaller telescope. Please give priority!HIGH EFFICIENCY NOTE: this planet can only be observed if the exposure time is at least two times longer than the overheads. Do not attempt to observe if the exposure time needs to be shorter!,HATS-38b,ALERT,"Min. aperture: 17.96""",Total Observations (Recent): 8 (1),O-C: 16.5 ± 1.13 minutes,: 10:17:05.0796 hours (J2000),: -25:16:34.556 degrees (J2000),: 12.047,: 4.07,: 3.22 hours,2025/02/19,19:44,Alt: 48°,Azi: 93° (E),HA: 20.85h,2025/02/19,20:44,Alt: 61°,Azi: 84° (E),HA: 21.85h,2025/02/19,22:21,Alt: 80°,Azi: 46° (NE),HA: 23.47h,2025/02/19,23:58,Alt: 74°,Azi: 292° (W),HA: 1.08h,2025/02/20,00:58,Alt: 62°,Azi: 276° (W),HA: 2.09h,2025/02/19,22:55,3%,6%,57.8%,67.3°
Sutherland Observatory,,WASP-25b,MEDIUM,"Min. aperture: 5.41""",Total Observations (Recent): 28 (1),O-C: -0.64 ± 0.28 minutes,: 13:01:26.3760 hours (J2000),: -27:31:19.920 degrees (J2000),: 11.82,: 24.96,: 2.76 hours,2025/02/19,20:56,Alt: 30°,Azi: 105° (E),HA: 19.31h,2025/02/19,21:56,Alt: 42°,Azi: 99° (E),HA: 20.31h,2025/02/19,23:19,Alt: 60°,Azi: 90° (E),HA: 21.7h,2025/02/20,00:42,Alt: 77°,Azi: 71° (E),HA: 23.08h,2025/02/20,01:42,Alt: 85°,Azi: 347° (N),HA: 0.08h,2025/02/20,01:33,10%,20%,57.4%,31.0°
Sutherland Observatory,,HATS-31b,MEDIUM,"Min. aperture: 9.75""",Total Observations (Recent): 8 (2),O-C: 1.28 ± 1.46 minutes,: 12:46:48.6784 hours (J2000),: -24:25:38.568 degrees (J2000),: 13.2,: 10.34,: 4.64 hours,2025/02/19,21:40,Alt: 41°,Azi: 96° (E),HA: 20.28h,2025/02/19,22:40,Alt: 54°,Azi: 88° (E),HA: 21.28h,2025/02/20,00:59,Alt: 81°,Azi: 34° (NE),HA: 23.61h,2025/02/20,03:18,Alt: 63°,Azi: 280° (W),HA: 1.94h,2025/02/20,04:18,Alt: 51°,Azi: 270° (W),HA: 2.94h,2025/02/20,01:19,5%,10%,56.7%,35.1°
Sutherland Observatory,,TOI-1937Ab,LOW,"Min. aperture: 9.27""",Total Observations (Recent): 14 (4),O-C: -0.89 ± 0.28 minutes,: 07:45:28.9826 hours (J2000),: -52:22:59.906 degrees (J2000),: 13.027,: 13.44,: 1.37 hours,2025/02/19,22:23,Alt: 60°,Azi: 219° (SW),HA: 2.02h,2025/02/19,23:23,Alt: 52°,Azi: 225° (SW),HA: 3.03h,2025/02/20,00:04,Alt: 46°,Azi: 226° (SW),HA: 3.71h,2025/02/20,00:45,Alt: 39°,Azi: 226° (SW),HA: 4.4h,2025/02/20,01:45,Alt: 30°,Azi: 224° (SW),HA: 5.4h,MISSING,MISSING,0%,0%,57.1%,85.2°
Sutherland Observatory,OPTIMAL TARGET NOTE: this planet cannot be observed by a smaller telescope. Please give priority!HIGH EFFICIENCY NOTE: this planet can only be observed if the exposure time is at least two times longer than the overheads. Do not attempt to observe if the exposure time needs to be shorter!,HATS-7b,LOW,"Min. aperture: 17.11""",Total Observations (Recent): 21 (3),O-C: 2.79 ± 0.96 minutes,: 13:55:25.6669 hours (J2000),: -21:12:27.722 degrees (J2000),: 13.17,: 6.65,: 2.3 hours,2025/02/19,22:40,Alt: 38°,Azi: 93° (E),HA: 20.15h,2025/02/19,23:40,Alt: 50°,Azi: 84° (E),HA: 21.15h,2025/02/20,00:49,Alt: 65°,Azi: 70° (E),HA: 22.3h,2025/02/20,01:58,Alt: 77°,Azi: 35° (NE),HA: 23.45h,2025/02/20,02:58,Alt: 77°,Azi: 330° (NW),HA: 0.46h,2025/02/20,02:34,6%,12%,56.8%,19.7°
Sutherland Observatory,,HATS-2b,MEDIUM,"Min. aperture: 9.1""",Total Observations (Recent): 56 (2),O-C: -0.92 ± 0.29 minutes,: 11:46:57.3702 hours (J2000),: -22:33:46.816 degrees (J2000),: 13.4,: 23.94,: 2.09 hours,2025/02/19,23:07,Alt: 71°,Azi: 64° (NE),HA: 22.74h,2025/02/20,00:07,Alt: 80°,Azi: 20° (N),HA: 23.74h,2025/02/20,01:09,Alt: 76°,Azi: 310° (NW),HA: 0.79h,2025/02/20,02:12,Alt: 64°,Azi: 285° (W),HA: 1.83h,2025/02/20,03:12,Alt: 51°,Azi: 274° (W),HA: 2.84h,2025/02/20,00:22,0%,1%,56.7%,49.0°
Sutherland Observatory,,TOI-4791b,HIGH,"Min. aperture: 7.76""",Total Observations (Recent): 4 (0),O-C: 1.4 ± 1.53 minutes,: 07:17:33.2272 hours (J2000),: -19:49:44.275 degrees (J2000),: 11.32,: 7.61,: 3.34 hours,2025/02/20,17:25,Alt: 55°,Azi: 78° (E),HA: 21.58h,2025/02/20,18:25,Alt: 67°,Azi: 62° (NE),HA: 22.58h,2025/02/20,20:05,Alt: 77°,Azi: 344° (N),HA: 0.25h,2025/02/20,21:45,Alt: 61°,Azi: 289° (W),HA: 1.93h,2025/02/20,22:45,Alt: 49°,Azi: 277° (W),HA: 2.93h,2025/02/20,19:52,2%,4%,49.1%,114.1°
Sutherland Observatory,,TOI-674b,MEDIUM,"Min. aperture: 11.86""",Total Observations (Recent): 43 (2),O-C: 0.71 ± 0.39 minutes,: 10:58:20.9850 hours (J2000),: -36:51:29.134 degrees (J2000),: 13.914,: 15.57,: 1.09 hours,2025/02/20,17:52,Alt: 23°,Azi: 120° (SE),HA: 18.35h,2025/02/20,18:52,Alt: 34°,Azi: 115° (SE),HA: 19.35h,2025/02/20,19:25,Alt: 40°,Azi: 113° (SE),HA: 19.9h,2025/02/20,19:57,Alt: 46°,Azi: 111° (E),HA: 20.45h,2025/02/20,20:57,Alt: 58°,Azi: 109° (E),HA: 21.45h,MISSING,MISSING,13%,29%,49.4%,63.8°
Sutherland Observatory,,TOI-677b,HIGH,"Min. aperture: 5.0""",Total Observations (Recent): 13 (2),O-C: -1.49 ± 1.27 minutes,: 09:36:28.6865 hours (J2000),: -50:27:47.793 degrees (J2000),: 9.454,: 10.91,: 2.47 hours,2025/02/20,18:42,Alt: 48°,Azi: 131° (SE),HA: 20.55h,2025/02/20,19:42,Alt: 58°,Azi: 135° (SE),HA: 21.55h,2025/02/20,20:56,Alt: 68°,Azi: 149° (SE),HA: 22.79h,2025/02/20,22:10,Alt: 72°,Azi: 181° (S),HA: 0.03h,2025/02/20,23:10,Alt: 69°,Azi: 208° (SW),HA: 1.03h,2025/02/20,22:07,3%,6%,48.8%,74.5°
Sutherland Observatory,OPTIMAL TARGET NOTE: this planet cannot be observed by a smaller telescope. Please give priority!,NGTS-6b,MEDIUM,"Min. aperture: 13.26""",Total Observations (Recent): 60 (1),O-C: 0.48 ± 0.73 minutes,: 05:03:10.9028 hours (J2000),: -30:23:57.719 degrees (J2000),: 13.98,: 14.89,: 0.96 hours,2025/02/20,18:46,Alt: 75°,Azi: 273° (W),HA: 1.17h,2025/02/20,19:46,Alt: 62°,Azi: 265° (W),HA: 2.17h,2025/02/20,20:15,Alt: 56°,Azi: 263° (W),HA: 2.66h,2025/02/20,20:44,Alt: 50°,Azi: 260° (W),HA: 3.14h,2025/02/20,21:44,Alt: 38°,Azi: 255° (W),HA: 4.14h,MISSING,MISSING,0%,0%,49.1%,122.1°
Sutherland Observatory,,TOI-1937Ab,LOW,"Min. aperture: 9.27""",Total Observations (Recent): 14 (4),O-C: -0.89 ± 0.28 minutes,: 07:45:28.9826 hours (J2000),: -52:22:59.906 degrees (J2000),: 13.027,: 13.44,: 1.37 hours,2025/02/20,21:06,Alt: 68°,Azi: 200° (S),HA: 0.81h,2025/02/20,22:06,Alt: 62°,Azi: 216° (SW),HA: 1.81h,2025/02/20,22:47,Alt: 56°,Azi: 222° (SW),HA: 2.5h,2025/02/20,23:28,Alt: 50°,Azi: 225° (SW),HA: 3.18h,2025/02/21,00:28,Alt: 41°,Azi: 226° (SW),HA: 4.19h,MISSING,MISSING,0%,0%,48.0%,88.4°
Sutherland Observatory,,KELT-14b,MEDIUM,"Min. aperture: 5.0""",Total Observations (Recent): 58 (0),O-C: -0.38 ± 0.81 minutes,: 07:13:12.3539 hours (J2000),: -42:24:35.115 degrees (J2000),: 10.611,: 13.25,: 2.25 hours,2025/02/21,17:16,Alt: 60°,Azi: 120° (SE),HA: 21.57h,2025/02/21,18:16,Alt: 70°,Azi: 127° (SE),HA: 22.57h,2025/02/21,19:24,Alt: 79°,Azi: 162° (S),HA: 23.7h,2025/02/21,20:31,Alt: 76°,Azi: 221° (SW),HA: 0.83h,2025/02/21,21:31,Alt: 66°,Azi: 237° (SW),HA: 1.83h,2025/02/21,19:44,1%,3%,39.7%,102.8°
Sutherland Observatory,,NGTS-10b,MEDIUM,"Min. aperture: 12.28""",Total Observations (Recent): 17 (2),O-C: -2.68 ± 0.37 minutes,: 06:07:29.3376 hours (J2000),: -25:35:41.676 degrees (J2000),: 14.2,: 27.81,: 1.09 hours,2025/02/21,17:30,Alt: 74°,Azi: 69° (E),HA: 22.9h,2025/02/21,18:30,Alt: 83°,Azi: 11° (N),HA: 23.9h,2025/02/21,19:03,Alt: 81°,Azi: 318° (NW),HA: 0.45h,2025/02/21,19:35,Alt: 75°,Azi: 294° (NW),HA: 0.99h,2025/02/21,20:35,Alt: 63°,Azi: 277° (W),HA: 2.0h,2025/02/21,18:38,0%,1%,39.9%,123.7°
Sutherland Observatory,,MASCARA-4b,HIGH,"Min. aperture: 5.0""",Total Observations (Recent): 19 (0),O-C: -,: 09:50:19.2005 hours (J2000),: -66:06:49.892 degrees (J2000),: 8.088,: 8.11,: 3.88 hours,2025/02/21,17:46,Alt: 38°,Azi: 151° (SE),HA: 19.45h,2025/02/21,18:46,Alt: 44°,Azi: 153° (SE),HA: 20.45h,2025/02/21,20:42,Alt: 53°,Azi: 164° (S),HA: 22.4h,2025/02/21,22:39,Alt: 56°,Azi: 184° (S),HA: 0.34h,2025/02/21,23:39,Alt: 54°,Azi: 194° (S),HA: 1.35h,2025/02/21,22:16,4%,8%,39.2%,71.0°
Sutherland Observatory,,HATS-52b,LOW,"Min. aperture: 9.1""",Total Observations (Recent): 41 (5),O-C: -0.47 ± 0.28 minutes,: 09:20:21.0456 hours (J2000),: -31:16:09.491 degrees (J2000),: 13.4,: 22.82,: 2.12 hours,2025/02/21,17:52,Alt: 40°,Azi: 106° (E),HA: 20.04h,2025/02/21,18:52,Alt: 53°,Azi: 100° (E),HA: 21.05h,2025/02/21,19:55,Alt: 66°,Azi: 95° (E),HA: 22.11h,2025/02/21,20:59,Alt: 79°,Azi: 87° (E),HA: 23.17h,2025/02/21,21:59,Alt: 87°,Azi: 296° (NW),HA: 0.18h,2025/02/21,21:46,5%,11%,39.5%,93.4°
